date,no2
2015-06-17,105.2489152173913
2015-06-18,46.952745
2015-06-19,50.613436666666665
2015-06-20,82.97720666666667
2015-06-21,60.53859416666666
2015-06-22,69.70556541666666
2015-06-23,58.40548583333333
2015-06-24,144.28189583333332
2015-06-25,130.51620583333332
2015-06-26,133.16052875
2015-06-27,92.69625875
2015-06-28,89.04528333333333
2015-06-29,112.2588825
2015-06-30,137.49135833333335
2015-07-01,169.8016869565217
2015-07-02,113.04987333333334
2015-07-03,91.18617458333334
2015-07-04,103.67127916666668
2015-07-05,85.57099458333333
2015-07-06,115.197765
2015-07-07,107.90712125
2015-07-08,68.54245958333333
2015-07-09,86.18967458333333
2015-07-10,130.94421375
2015-07-11,92.3127375
2015-07-12,82.02168666666667
2015-07-13,97.92221833333332
2015-07-14,86.939119
2015-07-15,64.93391818181819
2015-07-16,101.06765708333334
2015-07-17,120.20997
2015-07-18,106.50189958333334
2015-07-19,93.19376791666669
2015-07-20,88.08509624999999
2015-07-21,115.1735325
2015-07-22,107.91402791666668
2015-07-23,105.60235285714286
2015-07-24,69.31694208333333
2015-07-25,47.22286
2015-07-26,87.2623075
2015-07-27,103.86646083333332
2015-07-28,91.97171958333332
2015-07-29,75.08063545454546
2015-07-30,52.19820875
2015-07-31,127.12328375
2015-08-01,107.35995583333332
2015-08-02,111.60418333333332
2015-08-03,101.17797875
2015-08-04,91.314303
2015-08-05,128.61997272727274
2015-08-06,127.97442625
2015-08-07,79.06613041666667
2015-08-08,90.5635825
2015-08-09,107.42845875
2015-08-10,93.54255333333332
2015-08-11,83.79611458333333
2015-08-12,55.56278913043479
2015-08-13,43.5643925
2015-08-14,91.11904458333332
2015-08-15,49.12947541666667
2015-08-16,65.02424958333333
2015-08-17,58.95754125
2015-08-18,105.24633583333332
2015-08-19,113.6523375
2015-08-20,90.05282
2015-08-21,95.87183958333333
2015-08-22,87.30187375000001
2015-08-23,96.02459916666668
2015-08-24,59.58422916666667
2015-08-25,93.10464375
2015-08-26,90.61380086956522
2015-08-27,108.75516958333333
2015-08-28,116.54335458333333
2015-08-29,99.77756208333334
2015-08-30,39.71712041666667
2015-08-31,34.07102916666667
2015-09-01,60.96686125
2015-09-02,73.58398291666667
2015-09-03,69.81269916666666
2015-09-04,62.65318250000001
2015-09-05,53.9526675
2015-09-06,55.08747636363637
2015-09-07,51.16480625
2015-09-08,53.37462875
2015-09-09,76.76203391304348
2015-09-10,106.17206666666668
2015-09-11,112.83443166666666
2015-09-12,106.78058625
2015-09-13,81.37934583333333
2015-09-14,97.5122725
2015-09-15,116.30461791666666
2015-09-16,58.400830000000006
2015-09-17,107.83549541666666
2015-09-18,87.38691375
2015-09-19,69.18249
2015-09-20,113.59301666666666
2015-09-21,127.53893416666666
2015-09-22,76.38412208333334
2015-09-23,104.52607318181818
2015-09-24,113.0931775
2015-09-25,79.25238083333333
2015-09-26,73.85361166666667
2015-09-27,65.67789333333333
2015-09-28,77.51676666666667
2015-09-29,60.20457083333333
2015-09-30,67.1760975
2015-10-01,54.615428333333334
2015-10-02,75.19670375
2015-10-03,81.25030625
2015-10-04,100.66638333333331
2015-10-05,83.42505083333333
2015-10-06,94.73420708333332
2015-10-07,77.00480347826087
2015-10-08,102.04296541666668
2015-10-09,96.5739925
2015-10-10,56.459172083333335
2015-10-11,42.24606958333333
2015-10-12,55.90906875
2015-10-13,50.831089166666665
2015-10-14,52.1847675
2015-10-15,51.91669208333334
2015-10-16,47.018685833333336
2015-10-17,43.506055833333335
2015-10-18,40.38842708333333
2015-10-19,57.152892083333334
2015-10-20,88.62608666666667
2015-10-21,125.01054173913045
2015-10-22,100.5697825
2015-10-23,136.19786374999998
2015-10-24,98.34528625
2015-10-25,92.91019958333334
2015-10-26,88.44192208333334
2015-10-27,94.15149208333334
2015-10-28,120.72160333333332
2015-10-29,121.38334833333332
2015-10-30,99.95538541666669
2015-10-31,73.95280958333333
2015-11-01,82.9288425
2015-11-02,77.69349291666667
2015-11-03,86.33225583333332
2015-11-04,96.8449368181818
2015-11-05,117.432535
2015-11-06,101.5697
2015-11-07,85.38489166666666
2015-11-08,85.82396375
2015-11-09,105.08295791666669
2015-11-10,106.7293475
2015-11-11,123.4405725
2015-11-12,123.39616041666666
2015-11-13,131.19155625
2015-11-14,112.68020375
2015-11-15,78.215965
2015-11-16,117.34025583333332
2015-11-17,106.546565
2015-11-18,111.30581652173916
2015-11-19,127.89052250000002
2015-11-20,109.5712675
2015-11-21,49.6960875
2015-11-22,81.27793
2015-11-23,130.76096625
2015-11-24,120.40881625
2015-11-25,80.13997208333333
2015-11-26,108.09367666666668
2015-11-27,109.67988958333332
2015-11-28,105.33254541666668
2015-11-29,88.082765
2015-11-30,112.67341083333334
2015-12-01,124.51889791666667
2015-12-02,115.03552391304348
2015-12-03,114.17698666666666
2015-12-04,118.25530125
2015-12-05,109.94155708333334
2015-12-06,92.53038208333334
2015-12-07,99.7635775
2015-12-08,128.30650416666666
2015-12-09,131.59981541666667
2015-12-10,122.93826875
2015-12-11,133.14365541666666
2015-12-12,110.13675208333332
2015-12-13,78.74174958333333
2015-12-14,98.7565275
2015-12-15,92.2019435
2015-12-16,122.22738260869563
2015-12-17,119.349425
2015-12-18,121.14189333333331
2015-12-19,80.93360041666666
2015-12-20,89.68405208333333
2015-12-21,110.30610541666668
2015-12-22,83.27294
2015-12-23,101.88218375
2015-12-24,84.70704208333333
2015-12-25,60.60835375
2015-12-26,45.252405833333334
2015-12-27,72.91864541666666
2015-12-28,71.33079166666667
2015-12-29,101.92010166666668
2015-12-30,73.31146782608695
2015-12-31,83.13761125
2016-01-01,72.66120791666667
2016-01-02,63.34631666666667
2016-01-03,84.43984416666667
2016-01-04,104.63701916666668
2016-01-05,107.51156041666668
2016-01-06,88.55377125
2016-01-07,93.33788875
2016-01-08,124.26709833333332
2016-01-09,89.09818875
2016-01-10,90.08090166666666
2016-01-11,107.31958541666668
2016-01-12,91.47381916666666
2016-01-13,103.98534826086956
2016-01-14,81.16563000000001
2016-01-15,68.27308291666667
2016-01-16,76.92537916666667
2016-01-17,79.07718708333333
2016-01-18,93.242205
2016-01-19,123.04107291666666
2016-01-20,152.74478166666668
2016-01-21,115.77877291666664
2016-01-22,109.46830708333334
2016-01-23,101.52314333333334
2016-01-24,70.18106041666667
2016-01-25,90.38927833333334
2016-01-26,88.41345374999999
2016-01-27,81.42889842105262
2016-01-28,110.842405
2016-01-29,91.3855325
2016-01-30,90.87011291666666
2016-01-31,91.80349375
2016-02-01,91.77752166666666
2016-02-02,104.1392775
2016-02-03,91.32301791666669
2016-02-04,96.86493916666666
2016-02-05,106.96222166666666
2016-02-06,78.05388041666667
2016-02-07,81.11154916666668
2016-02-08,94.659985
2016-02-09,111.81325666666667
2016-02-10,93.5395513043478
2016-02-11,138.47988875
2016-02-12,102.2614675
2016-02-13,69.83687791666667
2016-02-14,38.90705
2016-02-15,58.632548750000005
2016-02-16,114.5039775
2016-02-17,116.39348958333332
2016-02-18,81.48303750000001
2016-02-19,117.32434458333334
2016-02-20,92.46641333333334
2016-02-21,73.35733125
2016-02-22,70.73152833333333
2016-02-23,69.4011325
2016-02-24,92.93944173913044
2016-02-25,104.54385791666668
2016-02-26,112.21922541666667
2016-02-27,48.96454833333333
2016-02-28,33.824681250000005
2016-02-29,80.46911583333333
2016-03-01,112.47746583333333
2016-03-02,102.73441333333334
2016-03-03,91.57672333333332
2016-03-04,123.69534041666668
2016-03-05,56.231564166666665
2016-03-06,63.45469166666667
2016-03-07,64.14541083333333
2016-03-08,138.18217
2016-03-09,82.96012652173913
2016-03-10,77.17111416666667
2016-03-11,96.8165675
2016-03-12,95.7526475
2016-03-13,59.571506666666664
2016-03-14,59.82683875
2016-03-15,52.69664041666667
2016-03-16,49.52600708333333
2016-03-17,75.71015041666666
2016-03-18,53.84380916666667
2016-03-19,35.74341625
2016-03-20,41.08981666666667
2016-03-21,79.04033791666667
2016-03-22,89.19062000000001
2016-03-23,92.42532791666667
2016-03-24,137.31099375
2016-03-25,87.76488375000001
2016-03-26,85.35257125
2016-03-27,80.7026125
2016-03-28,81.0012875
2016-03-29,130.76497666666668
2016-03-30,120.3157275
2016-03-31,73.66220916666667
2016-04-01,132.48415458333332
2016-04-02,105.18327666666666
2016-04-03,88.53541625000001
2016-04-04,121.429075
2016-04-05,101.82577708333334
2016-04-06,121.15699260869566
2016-04-07,111.02069166666666
2016-04-08,121.88663333333334
2016-04-09,107.73933916666664
2016-04-10,81.007025
2016-04-11,104.53867791666666
2016-04-12,129.71148083333333
2016-04-13,118.93897916666668
2016-04-14,120.07088
2016-04-15,109.30575066666668
2016-04-16,55.355127083333336
2016-04-17,69.91637791666666
2016-04-18,127.18632416666668
2016-04-19,74.36021166666667
2016-04-20,82.48064434782609
2016-04-21,75.13962208333334
2016-04-22,62.754338749999995
2016-04-23,46.945865833333336
2016-04-24,48.52725833333333
2016-04-25,84.33694708333333
2016-04-26,56.52521291666667
2016-04-27,75.64946916666666
2016-04-28,117.46622083333334
2016-04-29,108.64015416666666
2016-04-30,59.26820291666667
2016-05-01,98.45423166666666
2016-05-02,74.06264541666667
2016-05-03,97.27973083333336
2016-05-04,136.13512681818182
2016-05-05,139.820225
2016-05-06,120.25793291666668
2016-05-07,91.3962575
2016-05-08,96.12414333333334
2016-05-09,99.85106076923076
2016-05-10,98.97902652173912
2016-05-11,84.1995725
2016-05-12,49.95687125
2016-05-13,34.71945208333333
2016-05-14,34.75011833333333
2016-05-15,63.77176083333333
2016-05-16,79.02976583333333
2016-05-17,113.52141041666664
2016-05-18,99.40404565217392
2016-05-19,94.18689291666668
2016-05-20,114.46430208333334
2016-05-21,80.92603625
2016-05-22,58.151900000000005
2016-05-23,36.56381875
2016-05-24,33.32583208333333
2016-05-25,47.767855
2016-05-26,112.54669416666668
2016-05-27,71.03637916666666
2016-05-28,45.49366083333334
2016-05-29,26.193978333333337
2016-05-30,23.087414999999996
2016-05-31,36.1913475
2016-06-01,33.930272173913046
2016-06-02,32.61645375
2016-06-03,44.11626166666667
2016-06-04,47.73473833333333
2016-06-05,45.06752458333333
2016-06-06,95.76709
2016-06-07,115.39021666666667
2016-06-08,99.14087916666666
2016-06-09,42.65822545454545
2016-06-10,142.07124695652175
2016-06-11,99.19974041666669
2016-06-12,85.73514458333334
2016-06-13,94.58203083333332
2016-06-14,108.9701725
2016-06-15,107.72454260869564
2016-06-16,109.75337458333333
2016-06-17,60.14904875
2016-06-18,55.19404625000001
2016-06-19,83.4787925
2016-06-20,90.55323625
2016-06-21,121.23305583333332
2016-06-22,115.63414
2016-06-23,114.58788958333334
2016-06-24,120.07620625
2016-06-25,68.07132666666666
2016-06-26,62.57112458333333
2016-06-27,51.99888333333333
2016-06-28,97.54581095238096
2016-06-29,103.7415256521739
2016-06-30,122.46383083333332
2016-07-01,119.95826916666664
2016-07-02,94.25305333333334
2016-07-03,93.12564208333332
2016-07-04,103.61897166666668
2016-07-05,58.999152083333335
2016-07-06,74.51855041666667
2016-07-07,142.50991833333333
2016-07-08,108.68585541666666
2016-07-09,88.38529125000001
2016-07-10,76.91712416666667
2016-07-11,104.3337275
2016-07-12,94.34678583333334
2016-07-13,61.063452272727275
2016-07-14,66.67943291666667
2016-07-15,127.71253458333332
2016-07-16,88.62044875
2016-07-17,74.40417291666667
2016-07-18,121.0538925
2016-07-19,140.30220291666666
2016-07-20,136.24043666666668
2016-07-21,71.83599666666667
2016-07-22,90.10246333333332
2016-07-23,115.64652416666668
2016-07-24,85.91542375
2016-07-25,88.59991708333332
2016-07-26,108.31728583333334
2016-07-27,78.79193736842106
2016-07-28,88.41117083333334
2016-07-29,98.27866
2016-07-30,48.26385083333333
2016-07-31,46.34914625
2016-08-01,94.6692625
2016-08-02,84.66776374999999
2016-08-03,89.11407416666667
2016-08-04,86.65944
2016-08-05,84.15631541666666
2016-08-06,76.46853083333333
2016-08-07,67.6018225
2016-08-08,49.41326916666667
2016-08-09,39.57013666666666
2016-08-10,58.383087499999995
2016-08-11,65.9859325
2016-08-12,101.03255375
2016-08-13,77.2542025
2016-08-14,35.593225
2016-08-15,78.8964225
2016-08-16,72.85060541666667
2016-08-17,92.65504083333332
2016-08-18,81.79621708333333
2016-08-19,95.81332208333332
2016-08-20,70.21958916666667
2016-08-21,65.67059458333334
2016-08-22,88.58135625
2016-08-23,113.21080875
2016-08-24,102.5624347826087
2016-08-25,70.83352833333333
2016-08-26,81.33941541666667
2016-08-27,73.23001083333334
2016-08-28,75.29341208333334
2016-08-29,45.97537833333333
2016-08-30,135.76045333333334
2016-08-31,118.31232958333334
2016-09-01,113.224025
2016-09-02,103.07970541666668
2016-09-03,81.45226
2016-09-04,62.3807375
2016-09-05,100.09076791666666
2016-09-06,101.55432791666668
2016-09-07,111.53964363636364
2016-09-08,122.50885333333332
2016-09-09,110.76776916666668
2016-09-10,86.2179175
2016-09-11,98.14032958333333
2016-09-12,114.13517956521738
2016-09-13,130.8923704166667
2016-09-14,80.35432399999999
2016-09-15,155.56769
2016-09-16,49.98491333333333
2016-09-17,29.526914583333333
2016-09-18,48.8005125
2016-09-19,61.949845833333335
2016-09-20,53.77074875
2016-09-21,126.88520739130436
2016-09-22,132.58816041666668
2016-09-23,142.6848575
2016-09-24,113.39700625
2016-09-25,96.92874166666668
2016-09-26,116.61641458333334
2016-09-27,106.43327458333331
2016-09-28,110.34227875
2016-09-29,110.67173958333332
2016-09-30,131.91083666666665
2016-10-01,95.45870666666669
2016-10-02,44.3426875
2016-10-03,91.76693708333332
2016-10-04,89.60512041666668
2016-10-05,90.41022869565218
2016-10-06,74.91301041666667
2016-10-07,69.36377208333333
2016-10-08,47.184755833333334
2016-10-09,45.34250681818182
2016-10-10,54.229250416666666
2016-10-11,66.19187083333334
2016-10-12,49.82924416666666
2016-10-13,60.185705000000006
2016-10-14,69.69903708333332
2016-10-15,97.374135
2016-10-16,90.19951
2016-10-17,129.00893666666667
2016-10-18,96.77089333333332
2016-10-19,59.89855826086957
2016-10-20,51.10844208333333
2016-10-21,48.82420666666667
2016-10-22,46.203815416666664
2016-10-23,53.171975833333335
2016-10-24,59.093122083333334
2016-10-25,78.49406
2016-10-26,136.65338666666665
2016-10-27,134.70872375
2016-10-28,103.7151875
2016-10-29,98.40239541666666
2016-10-30,71.04126083333334
2016-10-31,92.54118708333334
2016-11-01,80.0262775
2016-11-02,80.50094347826087
2016-11-03,150.13534124999998
2016-11-04,122.26996333333334
2016-11-05,64.72742625
2016-11-06,35.337873333333334
2016-11-07,53.60010916666667
2016-11-08,115.61736541666666
2016-11-09,84.07696041666667
2016-11-10,116.13331541666668
2016-11-11,107.31287875
2016-11-12,84.82745
2016-11-13,58.51959875
2016-11-14,135.24745791666666
2016-11-15,113.94993166666666
2016-11-16,129.29852695652175
2016-11-17,131.69914125
2016-11-18,149.88229375
2016-11-19,118.67174791666666
2016-11-20,75.82718458333333
2016-11-21,88.58247125000001
2016-11-22,109.98831916666668
2016-11-23,60.18879333333334
2016-11-24,34.741227083333335
2016-11-25,45.772234166666664
2016-11-26,54.83684791666667
2016-11-27,44.77442083333333
2016-11-28,81.78593791666667
2016-11-29,107.81528166666668
2016-11-30,193.23857130434783
2016-12-01,157.07100208333333
2016-12-02,95.16938708333332
2016-12-03,90.71504208333332
2016-12-04,88.46423583333335
2016-12-05,87.98462291666668
2016-12-06,118.99113583333332
2016-12-07,126.84916625
2016-12-08,119.39388291666668
2016-12-09,118.23508130434782
2016-12-10,93.04855041666669
2016-12-11,109.45188375
2016-12-12,108.76325916666669
2016-12-13,113.13278875
2016-12-14,118.71856260869566
2016-12-15,97.2896711111111
2016-12-16,99.46533416666666
2016-12-17,100.42461791666666
2016-12-18,81.17773625
2016-12-19,71.29752916666666
2016-12-20,94.76184583333333
2016-12-21,119.56434708333336
2016-12-22,137.6057158333333
2016-12-23,99.43388416666666
2016-12-24,80.47427458333333
2016-12-25,45.35448708333333
2016-12-26,79.63964791666668
2016-12-27,118.4894625
2016-12-28,107.87796565217393
2016-12-29,119.11309666666666
2016-12-30,107.72656291666664
2016-12-31,81.04223375
2017-01-01,60.36401875000001
2017-01-02,50.18185541666667
2017-01-03,107.59985333333331
2017-01-04,73.95338
2017-01-05,93.54490333333332
2017-01-06,136.32841208333335
2017-01-07,81.56641208333333
2017-01-08,94.2000425
2017-01-09,112.6679725
2017-01-10,106.95738
2017-01-11,92.26538260869565
2017-01-12,96.26140714285714
2017-01-13,49.68906875
2017-01-14,80.38160416666666
2017-01-15,76.09721916666668
2017-01-16,103.59000416666667
2017-01-17,107.02939684210526
2017-01-18,120.17043041666666
2017-01-19,84.88404916666667
2017-01-20,85.05604041666666
2017-01-21,100.53883125
2017-01-22,119.50638083333332
2017-01-23,162.00638041666667
2017-01-24,155.75786458333332
2017-01-25,123.95338652173912
2017-01-26,108.38970291666668
2017-01-27,97.39962708333331
2017-01-28,100.39877958333334
2017-01-29,88.25877375
2017-01-30,71.5475025
2017-01-31,84.31564416666667
2017-02-01,94.94361125
2017-02-02,80.72968888888889
2017-02-03,101.11133166666669
2017-02-04,110.07998625
2017-02-05,57.58149791666667
2017-02-06,101.37520333333332
2017-02-07,93.63544291666666
2017-02-08,51.18270181818182
2017-02-09,42.968555
2017-02-10,44.67631375
2017-02-11,39.09920416666667
2017-02-12,45.03871083333333
2017-02-13,72.86045416666667
