"target","X1419_0_danes","X1419_1_danes","X1419_2_danes","X1419_3_danes","X1419_4_danes","X1419_5_danes","X1419_6_danes","X1419_7_danes","X1419_max_cel_vceraj_a","X1419_max_do_7_danes_a","X1419_mean_cel_vceraj_a","X1419_mean_do_7_danes_a","X1419_mean_do_7_vceraj_a","X1419_min_cel_vceraj_a","X1419_min_do_7_danes_a","X1419_razlika_do_7_danes_vceraj_a","X1456_0_danes","X1456_1_danes","X1456_2_danes","X1456_3_danes","X1456_4_danes","X1456_5_danes","X1456_6_danes","X1456_7_danes","X1456_max_cel_vceraj_a","X1456_max_do_7_danes_a","X1456_mean_cel_vceraj_a","X1456_mean_do_7_danes_a","X1456_min_cel_vceraj_a","X1456_min_do_7_danes_a","dayofyear_0_danes","difuzno_sevanje_5_danes","difuzno_sevanje_6_danes","difuzno_sevanje_7_danes","difuzno_sevanje_max_cel_vceraj_a","difuzno_sevanje_max_do_7_danes_a","difuzno_sevanje_mean_cel_vceraj_a","difuzno_sevanje_mean_do_7_danes_a","globalno_sevanje_5_danes","globalno_sevanje_6_danes","globalno_sevanje_7_danes","globalno_sevanje_max_cel_vceraj_a","globalno_sevanje_max_do_7_danes_a","globalno_sevanje_mean_cel_vceraj_a","globalno_sevanje_mean_do_7_danes_a","hitrost_veter_0_danes","hitrost_veter_1_danes","hitrost_veter_2_danes","hitrost_veter_3_danes","hitrost_veter_4_danes","hitrost_veter_5_danes","hitrost_veter_6_danes","hitrost_veter_7_danes","hitrost_veter_max_cel_vceraj_a","hitrost_veter_max_do_7_danes_a","hitrost_veter_mean_cel_vceraj_a","hitrost_veter_mean_do_7_danes_a","hitrost_veter_min_cel_vceraj_a","hitrost_veter_min_do_7_danes_a","inv850_0_danes","inv850_12_danes","inv850_15_danes","inv850_18_danes","inv850_21_danes","inv850_3_danes","inv850_6_danes","inv850_9_danes","inv925_0_danes","inv925_12_danes","inv925_15_danes","inv925_18_danes","inv925_21_danes","inv925_3_danes","inv925_6_danes","inv925_9_danes","j1.rr_0_danes","j1.rr_1_danes","j1.rr_2_danes","j1.rr_3_danes","j1.rr_4_danes","j1.rr_5_danes","j1.rr_6_danes","j1.rr_7_danes","j1.rr_mean_cel_vceraj_a","j1.rr_mean_do_7_danes_a","max_hitrost_veter_0_danes","max_hitrost_veter_1_danes","max_hitrost_veter_2_danes","max_hitrost_veter_3_danes","max_hitrost_veter_4_danes","max_hitrost_veter_5_danes","max_hitrost_veter_6_danes","max_hitrost_veter_7_danes","max_hitrost_veter_max_cel_vceraj_a","max_hitrost_veter_max_do_7_danes_a","max_hitrost_veter_mean_cel_vceraj_a","max_hitrost_veter_mean_do_7_danes_a","max_hitrost_veter_min_cel_vceraj_a","max_hitrost_veter_min_do_7_danes_a","m.cape_0_danes","m.cape_12_danes","m.cape_15_danes","m.cape_18_danes","m.cape_21_danes","m.cape_3_danes","m.cape_6_danes","m.cape_9_danes","m.dd10_0_danes","m.dd10_12_danes","m.dd10_15_danes","m.dd10_18_danes","m.dd10_21_danes","m.dd10_3_danes","m.dd10_6_danes","m.dd10_9_danes","m.dd500_0_danes","m.dd500_12_danes","m.dd500_15_danes","m.dd500_18_danes","m.dd500_21_danes","m.dd500_3_danes","m.dd500_6_danes","m.dd500_9_danes","m.dd700_0_danes","m.dd700_12_danes","m.dd700_15_danes","m.dd700_18_danes","m.dd700_21_danes","m.dd700_3_danes","m.dd700_6_danes","m.dd700_9_danes","m.dd850_0_danes","m.dd850_12_danes","m.dd850_15_danes","m.dd850_18_danes","m.dd850_21_danes","m.dd850_3_danes","m.dd850_6_danes","m.dd850_9_danes","m.dd925_0_danes","m.dd925_12_danes","m.dd925_15_danes","m.dd925_18_danes","m.dd925_21_danes","m.dd925_3_danes","m.dd925_6_danes","m.dd925_9_danes","m.ff10_0_danes","m.ff10_12_danes","m.ff10_15_danes","m.ff10_18_danes","m.ff10_21_danes","m.ff10_3_danes","m.ff10_6_danes","m.ff10_9_danes","m.ff500_0_danes","m.ff500_12_danes","m.ff500_15_danes","m.ff500_18_danes","m.ff500_21_danes","m.ff500_3_danes","m.ff500_6_danes","m.ff500_9_danes","m.ff700_0_danes","m.ff700_12_danes","m.ff700_15_danes","m.ff700_18_danes","m.ff700_21_danes","m.ff700_3_danes","m.ff700_6_danes","m.ff700_9_danes","m.ff850_0_danes","m.ff850_12_danes","m.ff850_15_danes","m.ff850_18_danes","m.ff850_21_danes","m.ff850_3_danes","m.ff850_6_danes","m.ff850_9_danes","m.ff925_0_danes","m.ff925_12_danes","m.ff925_15_danes","m.ff925_18_danes","m.ff925_21_danes","m.ff925_3_danes","m.ff925_6_danes","m.ff925_9_danes","m.ffx_0_danes","m.ffx_12_danes","m.ffx_15_danes","m.ffx_18_danes","m.ffx_21_danes","m.ffx_3_danes","m.ffx_6_danes","m.ffx_9_danes","m.h0_0_danes","m.h0_12_danes","m.h0_15_danes","m.h0_18_danes","m.h0_21_danes","m.h0_3_danes","m.h0_6_danes","m.h0_9_danes","m.hcc_0_danes","m.hcc_12_danes","m.hcc_15_danes","m.hcc_18_danes","m.hcc_21_danes","m.hcc_3_danes","m.hcc_6_danes","m.hcc_9_danes","m.Kind_0_danes","m.Kind_12_danes","m.Kind_15_danes","m.Kind_18_danes","m.Kind_21_danes","m.Kind_3_danes","m.Kind_6_danes","m.Kind_9_danes","m.lcc_0_danes","m.lcc_12_danes","m.lcc_15_danes","m.lcc_18_danes","m.lcc_21_danes","m.lcc_3_danes","m.mcc_0_danes","m.mcc_12_danes","m.mcc_15_danes","m.mcc_18_danes","m.mcc_21_danes","m.mcc_3_danes","m.mcc_6_danes","m.mcc_9_danes","m.msl_0_danes","m.msl_12_danes","m.msl_15_danes","m.msl_18_danes","m.msl_21_danes","m.msl_3_danes","m.msl_6_danes","m.msl_9_danes","m.nn_0_danes","m.nn_12_danes","m.nn_15_danes","m.nn_18_danes","m.nn_21_danes","m.nn_3_danes","m.nn_6_danes","m.nn_9_danes","m.rh500_0_danes","m.rh500_12_danes","m.rh500_15_danes","m.rh500_18_danes","m.rh500_21_danes","m.rh500_3_danes","m.rh500_6_danes","m.rh500_9_danes","m.rh700_0_danes","m.rh700_12_danes","m.rh700_15_danes","m.rh700_18_danes","m.rh700_21_danes","m.rh700_3_danes","m.rh700_6_danes","m.rh700_9_danes","m.rh850_0_danes","m.rh850_12_danes","m.rh850_15_danes","m.rh850_18_danes","m.rh850_21_danes","m.rh850_3_danes","m.rh850_6_danes","m.rh850_9_danes","m.rh925_0_danes","m.rh925_12_danes","m.rh925_15_danes","m.rh925_18_danes","m.rh925_21_danes","m.rh925_3_danes","m.rh925_6_danes","m.rh925_9_danes","m.rr_0_danes","m.rr_12_danes","m.rr_15_danes","m.rr_18_danes","m.rr_21_danes","m.rr_3_danes","m.rr_6_danes","m.rr_9_danes","m.sl_0_danes","m.sl_12_danes","m.sl_15_danes","m.sl_18_danes","m.sl_21_danes","m.sl_3_danes","m.sl_6_danes","m.sl_9_danes","m.sn_0_danes","m.sn_12_danes","m.sn_15_danes"
27,45.508,25.42,21.576,20.584,19.406,18.29,18.104,18.104,89.528,25.42,76.5570833333333,20.34375,80.1195,45.508,18.104,-59.77575,23.05,15.1,12.25,9.5,8.7,10.2,10.8,12,56.55,16.85,41.3673913043478,11.925,23.05,8.7,3,0,0,0,80,0,14.7916666666667,0,0,0,0,80,0,14.7916666666667,0,1.6,1.8,1.6,2.8,1.4,1.6,1.6,1.2,1.6,2.8,0.583333333333333,1.675,0.2,1.2,-3.2,-2.7,-2,-1.5,-1.2,-2.9,-2.6,-2,-2.5,-3.2,-2.1,-2,-2.4,-2.3,-2,-2.4,0.9,1,1.1,0.6,1.5,1.4,1.1,1,0.3,1.0625,3.5,3.6,3.9,4.7,3.2,3.2,3.2,2.4,3.5,4.7,1.47083333333333,3.4125,0.9,2.4,0.6,0.1,0,0.1,0.1,0.4,0,0,94,104,112,108,96,94,108,113,255,314,293,294,290,255,266,264,248,44,27,304,271,224,332,43,92,77,80,85,101,81,75,76,93,98,97,101,105,86,91,90,3.2,3.4,2.9,2.6,2,3.1,3.7,3.1,13,4.2,7.3,9.9,11.5,8.2,1.9,2.5,6.9,6.5,4.2,2.5,4.9,6,1.3,8,7,11.5,10.5,8.8,6.9,9.3,10.9,12,11.2,8.1,10.2,10.1,7.5,11.2,12.3,11.5,7.8,9,8,6.6,5.4,8.2,9,8.2,306,491,352,286,208,263,249,343,8,8,6,0,8,8,8,8,10.8,8,5.8,3.7,2.5,10.2,9.7,8.9,7,7,7,7,8,7,8,6,4,0,0,8,8,6,1018.3,1015.8,1015.7,1015.7,1014.7,1017.5,1017,1017.1,8,8,8,7,8,8,8,8,97,91,55,38,15,100,100,82,96,80,71,65,65,99,97,90,97,95,95,95,91,96,98,94,93,90,89,93,92,90,90,88,0.6408,0,0,0,0,0.7345,0.8875,0.3772,300,300,300,300,300,300,300,300,1.9,0.1,0
46.6,29.636,27.404,28.272,31.31,31.186,30.132,31,33.294,36.146,35.898,26.9855,31.062,23.374,18.104,27.404,7.688,9.55,8.5,7.95,7.8,9.3,8.7,11.7,21.9,16.85,38.7,12.3113636363636,14.31875,8.7,7.8,4,0,0,0,139.1,0,30.2166666666667,0,0,0,0,160.1,0,31.4583333333333,0,1,1.1,1.6,0.7,1.5,1.5,1.1,0.8,2.8,1.6,1.525,1.1375,1,0.7,-0.0999999999999996,3,3,5.7,8.7,1.9,2.7,2.5,-2.2,-1.6,-1,1.1,5.1,-2.3,-2.3,-2.1,0,0,0,0,0,0.1,0,0.2,0.383333333333333,0.0625,2.3,2.5,3.1,1.7,3.9,3,2.1,1.8,4.7,3.9,3.30833333333333,2.5125,2.3,1.7,0.2,0.1,1.3,0,0.1,0.2,0.1,0.7,90,143,124,355,106,87,83,144,279,249,158,285,292,279,262,272,256,268,318,337,302,248,257,261,142,240,263,323,338,202,221,235,109,169,139,206,238,109,107,118,2.2,0.6,0.8,0.5,0.1,1.6,1.1,0.4,15.5,10.4,3.6,5.1,12.7,19.5,13.5,12.5,10.7,11.5,3.8,9.4,7.2,15.7,16,17.8,6.9,9,4.6,4.3,3.2,5.2,7.4,9.2,6.5,0.6,1.8,0.3,1.5,4.9,3,0.8,5.6,2.5,2.3,1.6,1.9,4.4,2.6,2.4,306,491,352,286,1440,263,249,343,8,5,6,6,0,8,8,7,0,19.4,22.2,18.5,14.6,2.5,7.5,13.2,8,8,7,0,0,4,6,8,8,8,0,3,8,8,1012.1,1001.7,1000.9,1001.3,1002.5,1008.7,1005.5,1004.2,8,8,8,8,0,8,8,8,78,100,99,100,54,94,100,100,70,96,94,63,51,80,92,100,84,96,94,82,60,79,85,97,94,92,92,96,92,98,97,95,0,0.7495,0.6893,0.3932,0,0.1139,0.1178,0.452,300,300,300,300,300,300,300,300,0,2.2,2.1
92.8,72.788,79.856,75.95,68.758,61.752,64.666,68.386,75.02,72.788,79.856,46.5775,71.61,30.27925,27.404,61.752,41.33075,61.55,59.9,57.35,55.5,51.9,51.35,49.45,50.25,69.15,59.9,39.7804347826087,53.9375,7.8,49.45,5,0,0,0,90.1,1,17.8125,0.125,0,0,0,90.1,1,17.8416666666667,0.125,1,1.3,0.8,0.7,0.6,0.7,1.1,0.8,1.6,1.3,0.916666666666667,0.8625,0.4,0.6,6.8,-1,-0.2,-0.4,-0.3,6.2,5.4,1.8,4.8,-1.8,0,0.2,0.7,5,4.6,0.6,0,0,0,0,0,0,0,0,0.0583333333333333,0,2.2,2.4,2,1.7,2.2,1.7,2,2.5,3.9,3.2,2.12916666666667,2.2125,1,1.7,0.2,0.5,0.9,5,0,0.1,0.2,0.1,189,351,135,35,3,211,203,192,287,243,253,255,247,296,275,258,260,235,245,251,249,257,258,247,76,235,258,284,266,197,211,237,292,329,127,111,109,315,40,23,0.4,0.2,0.8,0.4,0.4,0.4,0.9,0.2,20.8,21.1,25.4,28.4,25.8,28.9,19.7,19.6,4.2,13.9,15.3,8.5,9,4.6,8.9,10.6,0.6,8,4.9,2.9,1.1,3.6,5.3,8.4,0.6,1.1,0.8,1.3,1.3,0.6,0.4,0.7,1.5,2,2.1,1.5,1.3,1.6,2.8,2.5,2596.30497592295,482,1143,397,373,2590.39764419171,2576.79617575264,2623.94788273616,0,2,0,0,0,0,0,3,14.6,22.8,24.3,22.6,17.5,14.1,9.5,13.8,4,8,4,8,5,8,0,7,6,6,0,0,7,8,1001.9,1001.1,1000.7,1002.4,1003,1002.4,1002.1,1002.5,4,8,6,8,5,7,8,8,26,79,14,14,38,39,100,95,57,91,93,87,56,61,39,57,66,99,97,98,93,80,85,85,86,79,87,96,96,88,79,78,0,0.3419,0.6859,0.3232,0,0,0,0,300,300,50,30,60,300,300,300,0,1,1.8
59.3,74.338,67.084,66.836,65.162,60.016,64.418,63.054,59.83,117.738,67.084,92.8005217391304,62.527,70.897,61.752,53.816,-8.37,66.4,63.5,60.55,59.45,58.35,59.4,61.4,62.45,106.05,63.55,73.9913043478261,61.08125,49.45,58.35,6,0,0,0,111.6,0,24.1375,0,0,0,0,111.6,0,24.1375,0,0.9,0.6,0.7,0.9,0.5,0.2,0.9,0.2,1.4,0.9,0.816666666666667,0.55,0.4,0.2,-0.4,-2.9,-1.6,-0.5,0.8,-0.9,-1.4,-2.3,0.2,-1.4,-0.2,0.9,2,-0.5,-0.8,-1.6,1.4,1.5,0.3,0.4,0.1,0.1,0,0.1,0.133333333333333,0.3125,2.9,2.1,1.7,2.4,1.3,1,2.3,0.9,3.2,2.4,2.06666666666667,1.6125,1.2,0.9,4.2,3.3,3.1,0,0.2,1.5,0.3,8.6,93,79,31,51,284,98,75,66,238,231,239,301,312,236,236,227,237,244,349,10,23,235,234,215,184,60,41,40,34,156,115,94,98,105,122,115,72,104,105,104,0.3,0.6,0.5,0.2,0.5,0.6,0.9,0.6,20.7,11.1,7.5,3.2,8,20,15.9,16.9,12.1,2.8,2.7,6.2,8.4,9.7,7.4,5.4,1.7,3.5,6,8.4,8.7,1.9,3.1,3.9,2.2,2.5,2.3,2.3,0.5,3,4,3.2,1.5,2.3,2,1.9,2.1,1.8,2.4,2.6,1239,495,359,274,223,1047,655,478,0,8,8,8,6,1,8,8,15.1,22.9,23.2,19.8,19.7,20.1,23.6,23.2,8,6,4,4,6,8,2,8,8,8,1,4,8,8,1003.1,1002.1,1002.2,1002.6,1003.6,1002.8,1003.4,1003.5,8,8,8,8,8,8,8,8,33,97,100,100,28,75,97,98,42,99,98,85,85,66,89,94,98,99,93,77,71,98,95,98,93,95,94,95,92,95,99,98,0,0.6653,0.473,0.2508,0,0,0,0.3128,150,300,300,300,300,150,90,300,0,1.6,1.2
45.9,51.832,50.344,54.188,44.764,43.09,38.75,41.106,36.766,72.602,54.188,59.3133333333333,42.7955,65.09225,44.764,33.356,-22.29675,52.95,51.6,51.4,51.4,51.1,46.1,45.25,47.4,76.75,51.85,61.9108695652174,49.5125,52.95,45.25,7,0,0,0,112.1,2,24.2541666666667,0.25,0,0,0,112.1,2,24.2541666666667,0.25,0.8,0.7,0.5,0.5,0.5,0.7,1.6,1.3,1.4,1.6,0.6,0.85,0.2,0.5,4.7,-2.6,-0.7,-1,-2,6.5,8.5,5.5,6.4,-0.5,3.6,2.6,1.7,8.2,8.8,6.1,0,0,0,0,0,0,0,0,0.145833333333333,0,2.4,1.9,2.4,1.4,1.6,2.1,3.4,2.5,3.4,3.4,1.7125,2.175,0.6,1.4,0,0,0,0.1,0.3,0,0,0,227,199,167,217,266,222,240,219,320,326,313,307,296,328,318,324,13,273,266,266,307,348,340,315,17,253,236,245,246,358,352,275,295,235,225,240,247,295,283,273,1.1,0.3,1.1,1.7,1.7,0.9,1.3,0.7,6.4,18.3,26.4,22.4,19.6,13.5,13.2,16.2,10.2,9.5,14.3,18.5,14.2,9.3,9.5,7.1,8,9.1,11.8,13.1,12.9,6.2,6,4.1,1.6,3.4,5.2,7.1,7,2.5,2.1,1.7,2.9,2.2,3.7,4.9,5.6,3,2.9,2.4,135,1334,1243,1136,1086,68,1241,1310,5,0,8,8,0,0,0,0,14,5.2,-2,9.1,11.5,14.5,15.4,8.5,2,0,1,1,7,0,1,0,0,7,4,0,0,0,1002.7,1004.6,1003.2,1003.8,1004,1004,1005.8,1006.9,7,0,8,8,7,0,0,0,35,7,51,95,28,34,39,7,55,47,37,77,76,57,66,54,66,50,57,62,84,55,51,45,82,62,63,82,91,69,69,64,0,0,0,0,0,0,0,0,300,280,250,230,230,300,300,300,0,0,0
54.5,49.91,28.954,28.954,29.884,30.194,27.404,40.486,48.732,63.674,48.732,45.9177391304348,35.216,45.105,33.356,27.404,-9.889,65.95,52.2,46.8,48.3,48.35,50,54.65,55.45,81.25,61.95,61.5909090909091,52.2125,45.25,46.8,8,0,0,0,109,4,22.2083333333333,0.5,0,0,0,109,4,22.2083333333333,0.5,1.3,0.9,0.8,0.3,0.4,0.6,0.9,1.1,1.6,1.1,0.8875,0.725,0.4,0.3,-2.2,-2.6,-1.4,-0.5,0.6,-0.7,0.6,-0.9,0.8,-0.1,1.6,1.4,1.7,0.7,2.9,2.1,0,0,0,0,0,0,0.1,0,0,0.0125,2.2,2.2,2.6,1.5,1.5,1.4,2.7,2.5,3.4,2.9,2.0625,2.1625,1.2,1.4,0.3,2.4,20.6,8.5,16.3,0,0.2,0.5,270,157,170,195,239,281,280,197,303,289,283,282,283,293,285,292,320,241,254,256,253,252,252,248,266,234,227,223,227,279,230,223,267,288,145,135,275,254,248,268,1.8,0.8,0.9,0.6,0.7,1.7,1.2,0.4,18.8,29.2,27.5,24.8,24.9,23.9,24.7,27.8,12.4,8.6,13.2,16,17.4,6.1,9,7.3,12.8,9.3,6.8,9.6,12.2,7.1,2,8.7,6.8,1.5,1.4,1.4,1.7,6.7,4.6,3.4,5.1,2.8,2.7,2.1,2.9,5.3,3.5,3.3,1189,1449,1548,1694,1891,1722,1718,1416,4,0,6,2,3,8,3,0,11,12,8.4,14.6,20.2,12.5,9.7,13.3,6,7,8,8,8,3,2,2,7,6,8,0,2,0,1006.4,1011.6,1010.9,1011.5,1010.6,1008,1009.6,1012.4,7,6,8,8,8,8,5,5,8,64,74,97,68,13,47,78,75,50,38,54,79,64,51,56,64,97,100,100,99,57,59,90,96,83,88,97,96,76,72,83,0,0,0,0.2915,0.3182,0,0,0,280,850,390,350,330,240,190,150,0,0,0
78.3,57.66,56.916,67.084,66.712,64.294,64.728,64.666,64.108,77.624,67.084,54.5341666666667,63.77475,35.56475,27.404,56.916,28.21,81.75,82.7,84.2,83.5,80.95,76.65,76.85,74.7,106.6,84.2,77.7204545454545,79.45,46.8,74.7,9,0,0,0,119,2,24.1416666666667,0.25,0,0,0,119,2,24.1666666666667,0.25,0.3,0.4,0.3,0.2,0.5,0.3,0.7,0.8,1.1,0.8,0.679166666666667,0.5,0.3,0.2,1.6,1.2,1.3,2,2.3,1.6,1,0.6,1.8,3,3,3.4,3.2,3.1,3.3,2.4,0.5,0,0.3,0.2,0,0,0,0,0.216666666666667,0.0625,2,1.2,0.9,0.7,1.5,1.3,1.6,1.7,2.9,1.7,1.95416666666667,1.325,1.2,0.7,1,4.7,1.9,3.4,6.7,3.4,2,4,216,224,219,237,184,229,230,224,273,259,256,251,251,280,262,261,255,252,249,249,231,262,264,256,233,234,235,229,215,240,244,235,275,242,239,244,186,257,254,249,0.9,1.3,1.2,0.9,0.9,1.1,1.6,1.1,25.4,26.5,24,20.7,16.3,24.7,20.6,20.5,19.1,18.4,20.7,20.2,21.7,19.4,18.5,17.4,13.5,14.3,16,17.7,17.4,14.3,13.1,14.6,2.4,5.7,5.8,5,1.7,5.4,6.1,6.1,3.4,4.1,4.3,4.5,4,4,4.8,4,2072,2334,2307,2283,2270,2202,2424,2235,0,5,8,8,8,1,7,0,24.4,24.5,26.7,27.9,26.7,22.3,18.3,22.1,8,8,8,8,8,8,8,8,7,8,7,8,6,6,1009.8,1007.3,1006.4,1005.8,1005,1008.4,1008,1008.7,8,8,8,8,8,8,8,8,91,82,91,95,91,55,83,97,95,82,91,90,76,81,54,66,100,100,99,97,100,99,99,99,90,100,100,100,97,97,100,100,0.3497,0,0,0.4368,0.548,0,0,0,300,1730,1710,403,400,330,370,1560,0,0,0
52.4,79.98,64.17,68.2,72.85,71.61,84.692,93.682,82.584,108.128,93.682,78.337,75.43075,63.271,56.916,64.17,12.15975,63.6,54.1,52.05,52.65,53.6,66.35,79.85,73.05,115,79.85,85.1826086956522,60.0875,63.6,49.05,10,0,0,0,84,2,12.9166666666667,0.25,0,0,0,84,2,12.9166666666667,0.25,0.7,0.6,0.5,0.5,0.4,0.5,1.1,0.4,0.8,1.1,0.525,0.6,0.2,0.4,1.9,-4.5,-0.3,0,0.0999999999999996,1.5,-0.2,-2.5,4.5,-1,2,2,2.7,3.8,3,1.1,0,1.1,3.3,4.5,0.7,0,0,0,0.433333333333333,1.2,1.8,1.8,1.7,2.2,1.3,1.8,2.8,1.3,2,2.8,1.45,1.8875,0.7,1.3,15.3,0.9,10,0,0.2,7.2,0.4,0.9,211,272,252,271,252,241,249,263,242,258,266,267,266,251,267,263,234,253,256,246,245,251,269,265,224,248,237,234,230,235,264,251,210,241,241,240,230,242,256,247,0.9,1.5,1.7,1.9,2.3,1.4,1.8,1.8,19.3,21,26.3,34.1,33.2,18.6,19.8,18.7,19.8,16.6,24.2,24.4,26.1,18.8,14.6,12.8,17.5,15.1,16.1,20.9,24.1,16.5,12.2,13,6.1,7.3,6.8,9.3,12.4,6.3,5.9,7.3,5.9,5,4.9,10.1,8.4,5,5.3,5.1,2170,2130,1907,2091,2287,2090,2088,2172,8,6,8,8,0,8,0,0,29.4,8.1,19.2,24.5,22.5,29.4,19.7,9.2,8,7,8,6,6,8,8,0,3,3,2,8,0,0,1003.6,1004.4,1004.6,1004.1,1002.8,1002.1,1003.4,1005,8,8,8,8,6,8,8,8,91,44,43,58,25,94,28,36,94,24,48,76,62,96,52,21,100,94,98,91,88,100,95,99,91,98,99,96,93,95,100,100,1.6371,0,0,0,0,1.523,0,0,1650,1220,1460,1600,1720,1570,1320,1200,0,0,0
5.4,39.618,35.588,22.754,-1.24,0.124,3.162,4.278,3.286,93.682,35.588,52.4003333333333,8.959,77.221,-6.634,-1.24,-68.262,50.25,45.05,31.65,6.35,5.15,5.3,9.25,11.7,79.85,45.05,55.1434782608696,16.51875,19.15,5.15,11,0,0,0,178.2,1,36.4,0.125,0,0,0,306,1,46.1666666666667,0.125,0.8,1.4,1.5,3.2,2.8,3.5,3.9,4.8,1.6,4.8,0.7625,3.075,0.4,1.4,-3.3,-4.1,-4.1,-3.5,-2.5,-2.7,-2.7,-3.7,-0.3,0,0.299999999999999,0.399999999999999,0.7,0.8,0.800000000000001,-0.199999999999999,0,0,0,0,0,0,0,0,0.475,0,2.3,3.2,4.5,8.4,7.1,8.9,11.6,10.2,7.4,11.6,2.40416666666667,7.9,1.3,3.2,0,0,35.7,118.8,165.2,0,0,0,240,204,202,210,324,237,227,215,261,241,245,252,251,257,261,254,252,243,248,247,247,244,241,253,234,220,217,220,236,235,231,224,230,206,205,213,352,228,222,213,2.8,6.5,6.2,4.1,0.9,4.6,4.8,6.3,29.9,35.3,37.6,32.3,24.1,28.9,32.3,33.7,24.7,26.7,31.1,28.4,25.2,22.3,22,24.9,23.9,27.1,28,24.9,11.3,23.8,22.6,25.3,13.7,16.2,14.5,10.5,0.7,15.8,15.7,16.9,9.7,16.6,18.8,19.2,15.5,11.8,12,15.1,2161,2225,2205,2189,1745,2251,2296,2271,3,5,2,8,1,2,0,1,23.7,27.5,29.8,33.6,18.4,21.8,21.1,27,6,1,7,8,8,1,3,8,7,8,2,0,5,8,1002.2,995.3,992.1,991.3,995.3,1000.9,999.5,998.1,7,8,8,8,8,3,6,8,39,98,94,81,34,56,58,90,68,89,93,99,38,61,58,87,92,83,92,100,96,80,84,79,91,79,80,84,97,84,82,82,0,0.886,1.9474,2.6315,3.0664,0.0839,0,0.2907,1620,1710,1670,1690,1180,1670,1690,1760,0,0,0
17.6,7.688,2.046,-0.744,-12.524,-0.31,8.37,4.154,6.882,35.588,12.214,5.44825,2.511,13.44625,-2.542,-12.524,-10.93525,13.7,12.05,6.6,6.55,7.8,12.45,16.6,47.9,45.05,73.65,18.1630434782609,22.95,5.15,6.55,12,0,0,0,184.4,5,27.5791666666667,0.625,0,0,0,330,5,43,0.625,2,2.1,1.9,1.6,3,1.9,0.7,1.2,6.5,3,3.8125,1.6125,1.4,0.5,-3.3,-7.8,-4.6,1.2,0.7,-1.6,-0.9,-2.6,0.4,-2.2,-0.2,3.1,3.5,1.7,2.3,-0.5,0,0,0,0,2.8,0,0,0,0.6125,0.35,5.2,5.4,4.3,3.7,8.5,4.2,1.9,2.5,15.9,8.5,9.05416666666667,3.975,3.2,1.3,93.1,3.3,0.8,0,24.3,201.8,116.2,0,293,264,288,244,222,22,227,277,247,279,274,266,264,266,276,279,261,267,300,290,274,281,280,263,239,248,270,289,295,239,250,251,155,252,262,252,254,14,235,245,0.6,3.5,1.8,2,0.8,0.6,0.9,1.6,18.7,15.8,15.6,14.6,15.1,17.9,18.3,17.4,18.8,12.6,10.1,8,4.8,11.3,11.7,9.9,13.1,10.1,7.8,5.9,3.7,11.9,9.6,11.4,1.3,7.8,5.9,6.2,3.7,1.8,3.8,7.8,6.1,8.7,5.2,5.2,3.6,3.6,3.2,5.4,1596,1449,1592,1687,1501,1398,1585,1730,0,0,1,0,6,1,3,0,15.4,14.7,16.6,15.9,15.1,18.8,12.8,13.4,8,2,1,0,0,8,0,0,0,0,1,1,0,0,997,1000.5,1002.5,1004.4,1006.3,998.5,999.5,1000.8,8,2,2,0,6,8,7,3,55,58,76,62,51,73,59,59,27,30,41,42,35,44,25,28,99,76,71,50,65,99,83,58,92,68,67,73,75,87,86,90,0.8535,0,0,0,0,0,0,0,900,870,900,290,240,310,290,740,0,0,0
48.6,47.182,45.756,62.93,115.382,67.022,46.004,34.224,32.302,47.182,115.382,17.5925,54.55225,1.94525,-12.524,32.302,52.607,42.75,36.75,33.5,30.6,28.25,28.45,30.55,32.85,83,36.75,41.2978260869565,32.2,6.55,28.25,13,0,0,0,159.7,3,27.25,0.375,0,0,0,355,3,72.6666666666667,0.375,0.5,0.6,0.6,0.4,0.3,0.6,0.6,0.6,3.3,1.1,1.5,0.6,0.5,0.3,1.3,-6.9,-4.5,-1.7,-1.7,-0.8,-0.3,-3.6,4.7,-3.3,0.2,4.1,4,3.1,3.6,-0.3,0,0,0,0,0,0,0,0,0.116666666666667,0,1.8,1.5,1.3,1.4,1.1,1.3,1.3,1.6,8.5,2.6,3.7375,1.5125,1.3,1.1,151.8,194.9,33.2,0,0,140.9,143.7,12.7,193,209,234,238,238,223,216,234,260,296,320,307,296,282,295,275,246,317,327,332,314,296,310,307,200,269,281,298,276,199,0,10,171,227,256,269,271,290,301,215,1,0.5,2.4,2.8,1.7,0.8,1.1,0.5,15,13.5,15.8,15,16.3,10.4,10.6,15.3,3.5,11.8,17.5,16.6,10.4,4,7.4,10,1.8,7.2,11.6,8.1,6.6,1.4,3.4,1.1,0.8,2.6,8.8,10.4,7.9,1.2,1.3,1.9,2.4,3.3,5.2,7.3,5.3,2.4,2.6,2.9,351,1371,1434,1395,1367,1273,349,1268,8,0,0,0,7,8,2,0,20.3,13.7,10,2.6,0.1,22.8,19.4,11.9,0,0,0,0,2,0,6,0,0,0,0,7,2,0,1007.3,1011.5,1012.8,1015.3,1017.6,1007.9,1009.5,1011.7,8,0,0,0,7,8,3,2,93,70,54,22,20,100,61,51,55,42,61,28,20,77,54,32,71,43,29,35,37,76,75,64,73,83,63,32,32,74,82,80,0,0,0,0,0,0.1885,0,0,210,810,1010,320,270,230,200,360,0,0,0
