"education","salary","low_level","remote","years_code"
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",180000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,15
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",44000,0,1,2
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26890,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43921,0,1,12
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",60000,0,0,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,0,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",49000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52800,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",230000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58500,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",46500,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",61200,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38600,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,0,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53808,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,0,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48300,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,0,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",39500,0,0,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,4
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",25000,0,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",49000,0,0,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,29
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",24000,0,1,4
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",96000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",92000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17500,0,0,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32127,0,0,13
"Primary/elementary school",65000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",105000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",154000,0,1,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",72000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23000,0,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130000,0,1,19
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",21000,0,0,1
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,40
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",48000,0,1,36
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,0,3
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",65000,0,1,19
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",46000,0,1,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",110000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",75000,0,0,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20000,0,0,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28000,0,1,16
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",41000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,0,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,14
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",160000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52600,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37200,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30600,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47000,0,0,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,17
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,14
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",80000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,29
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",62000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80300,0,0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,0,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",93000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",80000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",58000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62000,0,1,4
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",36000,0,0,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,0,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",81000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",59000,0,1,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,45
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80800,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",75000,0,0,42
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",120000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,12
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",70000,0,0,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62400,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",74000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",69000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",160000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,38
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30084,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,34
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",80000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",88000,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,0,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",61000,0,1,36
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37000,0,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,21
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",180000,0,1,31
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",28000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,43
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64500,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,18
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",50000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,45
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,0,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,0,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",97500,0,1,38
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",29000,0,0,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80801,0,0,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,0,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62000,0,1,15
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",30000,0,0,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",160000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",39757,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,0,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28000,0,0,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",106000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,13
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",19000,0,1,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",51000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,29
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63600,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,0,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,0,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",83000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",54000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23800,0,0,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,0,25
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",16750,0,0,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,1,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,0,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",81000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",81000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",41000,0,1,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",18480,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32000,0,0,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",19500,0,0,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16800,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",61000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",115000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,1,15
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",230000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,0,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",79695,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",85000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46800,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",81000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",97200,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39000,0,0,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62000,0,1,13
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",32500,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,35
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,0,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",65000,0,1,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,0,5
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",57000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",104500,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",58320,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,0,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",49000,0,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,0,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,0,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45800,0,1,8
