"education","salary","low_level","remote","no_of_languages","years_code"
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",125000,0,0,3,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,8,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,1,8,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",112500,0,1,3,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,2,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,5,9
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",65000,0,0,4,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34000,0,0,10,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,8,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,5,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48100,0,1,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,3,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,4,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",92500,0,1,5,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18000,0,1,4,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,6,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",21600,0,0,2,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,2,22
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",19701,0,1,3,4
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",79000,0,1,6,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,6,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,17,37
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,4,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",135000,0,1,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,7,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,9,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,7,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",49788,0,1,8,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,7,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,5,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,9,28
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",160000,0,0,6,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,2,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,12,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,2,39
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,8,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37000,0,1,5,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,7,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47500,0,1,7,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",184000,0,1,7,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63500,0,1,4,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",42933,0,1,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,8,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,9,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",43000,0,0,6,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18850,0,1,12,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,8,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,2,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,4,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,8,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,2,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,1,14,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32400,0,0,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,2,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,2,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,12,9
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",30000,0,0,6,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,6,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,3,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,6,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,0,2,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",32000,0,1,5,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",35000,0,1,11,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",83000,0,1,2,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",102000,0,1,10,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,5,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,0,8,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,4,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,5,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,7,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,3,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,0,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,4,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,5,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",81000,0,1,3,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",180000,0,1,3,33
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",31000,0,0,6,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,0,6,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,7,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,9,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,0,2,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,6,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",69000,0,0,3,17
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",24000,0,1,8,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,9,15
"Primary/elementary school",55000,0,1,7,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37400,0,0,6,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53200,0,0,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130000,0,1,2,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,4,5
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",85000,0,1,4,15
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",24000,0,1,7,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64000,0,1,11,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,1,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,18,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39800,0,1,5,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",87000,0,1,8,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,0,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,8,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,6,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,6,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,7,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",48100,0,1,2,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,4,2
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,3,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,7,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,3,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38000,0,1,6,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30000,0,1,2,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",16080,0,0,4,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,5,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,3,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,0,3,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",82000,0,1,6,43
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,2,18
"Primary/elementary school",20000,0,1,8,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,6,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,5,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37000,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,0,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",96000,0,1,4,43
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,2,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,11,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,7,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,1,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20000,0,0,5,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,5,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,10,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,5,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,10,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,12,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,4,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,6,13
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",76000,0,1,6,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,2,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,3,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,1,8,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21000,0,1,5,5
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",90000,0,1,6,37
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",140000,0,1,3,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,10,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,5,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,4,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,4,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,2,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",47000,0,1,5,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,9,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,3,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,4,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,9,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,8,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,0,8,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18000,0,0,10,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,7,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,9,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39600,0,1,9,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51600,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,2,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",220000,0,1,9,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36120,0,1,3,1
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,6,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70344,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,3,7
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",19500,0,0,9,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",86000,0,1,7,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,8,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,4,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,2,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,3,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,9,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,2,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,5,28
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",83000,0,1,2,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32200,0,0,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,7,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,7,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",28000,0,1,7,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,3,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,2,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,0,6,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",106000,0,1,2,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,4,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,1,5,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,5,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,7,28
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,0,6,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37000,0,1,6,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,6,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",92000,0,1,3,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,8,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,2,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,3,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72500,0,1,5,15
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,1,8,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,2,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",130000,0,1,5,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,5,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,2,10
"Primary/elementary school",24000,0,1,6,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,9,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",84000,0,0,3,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,3,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,6,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,4,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,5,39
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,5,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,0,7,9
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",24000,0,1,9,5
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,3,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,2,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,4,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,6,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,3,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,2,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,0,6,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,9,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,3,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,2,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65200,0,1,4,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,5,7
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",38000,0,0,3,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,4,23
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",147000,0,1,5,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,2,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36500,0,1,10,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,11,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,6,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,3,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,3,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,9,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42500,0,1,6,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78000,0,1,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,7,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51000,0,1,5,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,5,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,0,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42500,0,1,4,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42250,0,1,9,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51480,0,1,3,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,2,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",24000,0,1,3,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40000,1,1,1,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",35000,0,1,7,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52500,0,1,8,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,3,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",71000,0,0,4,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54700,0,1,10,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21000,0,1,4,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,3,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",65000,0,1,6,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",61000,0,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,9,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,8,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",180000,0,1,11,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,6,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62823,0,0,5,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,7,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18000,0,1,3,1
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,5,24
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",120000,0,1,9,38
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62188,0,1,2,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,4,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",84000,0,1,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,5,47
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,4,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,0,3,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,3,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",71884,0,1,5,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22000,0,1,8,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",96000,0,1,6,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,5,18
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",32000,0,1,8,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,3,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,0,10,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,5,42
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,3,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,7,18
"Primary/elementary school",22500,0,0,6,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",110000,0,1,4,48
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,5,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,7,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,0,10,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,10,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,7,32
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40000,0,1,3,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,12,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,0,6,29
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",58000,0,1,7,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30000,0,1,6,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,5,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,8,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,4,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,5,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",86000,0,1,2,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,6,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,8,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,10,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,0,4,34
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,4,44
